schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
22C,9799,Total of All Supplementary Taxes,Supplementary Taxes (22D),"This line is for reporting all additional taxes raised, because of re-billing, subsequent to the Final tax bills being issued on properties.

This line should NOT include cancellation, reduction, refund, or rebate adjustments of taxation levied in the year.  These ‘negative’ adjustments should be reported on Schedule 72, Continuity of Taxes Receivable.  The overall impact of these ‘negative’ adjustments will be carried forward to Schedule 10.

Items that should be included in this line are amounts in respect of the Assessment Act, and Municipal Act:",,,True,False,,,,,
22C,9910,Amount Levied by Tax Rate,Amount Levied by Tax Rate (22D),"This line automatically calculates the sum of the General-Purpose Levy total, all Special Area Levy totals, Adjustments to Taxation, and Supplementary Taxes reported in the previous sections of this schedule.

In other words, this line equals the sum of the totals of Sections 1 to 5.

The following table outlines the calculation of the amount in this line:

**Amount Levied by Tax Rate = Total General-Purpose Levy**

**+ Total LT/ST Special Area Levies**

**+ Total UT Special Area Levies**

**+ Adjustments to Taxation**

**+ Total Supplementary Taxes**",,,True,False,,,,,Subtotal inferred from line_id pattern.
22C,8005,Local improvements,Amounts Added to Tax Bill (22D),"**Include amounts for local improvements which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees in Schedule 12, Current revenue for specific functions.**",,,False,False,,,,,
22C,8010,Sewer and water service charges,Amounts Added to Tax Bill (22D),"Include amounts for sewer or water services which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.

Direct water billings and Sewer surcharges should not be reported on this line.",,,False,False,,,,,
22C,8015,Sewer and water connection charges,Amounts Added to Tax Bill (22D),"Include amounts for sewer and water connection charges which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.

Direct water billings and Sewer surcharges should not be reported on this line. Include connections on public property up to the municipality’s lot line.",,,False,False,,,,,
22C,8020,Fire service charges,Amounts Added to Tax Bill (22D),Include amounts for fire service charges which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.,,,False,False,,,,,
22C,8025,Minimum tax (differential only),Amounts Added to Tax Bill (22D),"If the sum of taxes for Municipal, Education, and other purposes that is charged to a property owner is ‘less than’ the ‘Minimum Tax’ amount as provided for under section 388 of the Municipal Act, the difference between these amounts must be reported in this line.",,,False,False,,,,,
22C,8030,Municipal drainage charges,Differential = Minimum Tax Amount - Sum of Taxes,Include billings for municipal drainage charges which appear on the tax bill as a separate charge and are not reported as user fees and service charges on Schedule 12.,,,False,False,,,,,
22C,8035,Waste management collection charges,Differential = Minimum Tax Amount - Sum of Taxes,Include all charges relating to the collection and disposal of garbage and recyclable materials which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.,,,False,False,,,,,
22C,8040,Business improvement area,Differential = Minimum Tax Amount - Sum of Taxes,Include all charges related to any Business Improvement Areas which appear on the tax bill as a separate charge. These amounts are typically charged by applying a rate to the Amount of Frontage of a property.,,,False,False,,,,,
22C,8097,Other,Differential = Minimum Tax Amount - Sum of Taxes,"In addition to the lines mentioned above, line 8097 has been provided to allow municipalities to specify other items that have been added as a separate charge to the tax bill.  Municipalities can enter amounts which appear on the tax bill for purposes other than those mentioned above.

A short description of the charge should also be included on this line by typing in the space provided.

An example of an amount that should be entered here are amounts generated when a local improvement is prepaid after a debenture is issued by a municipality. A portion of the prepayment is applied to the annual debt charges.",,,False,False,,,,,
22C,9890,Subtotal - Amounts Added to Tax Bills,Differential = Minimum Tax Amount - Sum of Taxes,This amount is equal to the sum of lines 8005 through 8040 and 8097.,,,True,False,,,,,
22C,8045,Railway Rights-of-way (RTC = W),Other Taxation Amounts (22D),"Include amounts related to Taxable properties within the Railway Right-of-Way property class (RTC = W).  These amounts are charged by applying a rate to the Acreage of such properties.

Note:  Amounts that are in respect of portions of the property which are regarded as Payment-In-Lieu (PIL) or exempt from taxation should be reported on Schedule 24, line 8045.  Also, compensation amounts received from the province in respect of phasing-in Railway Rights-of-way rates should be reported in Schedule 24, line 8046.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
22C,8050,Utility transmission and utility corridors (RTC = U),Other Taxation Amounts (22D),"Include amounts related to Taxable properties within the Utility Transmission and Distribution Corridor property class (RTC = U).  These amounts are charged by applying a rate to the Acreage of such properties.

**Note:** Amounts that are in respect of portions of the property which are regarded as Payment-In-Lieu (PIL) or exempt from taxation should be reported on Schedule 24, line 8045.  Also, compensation amounts received from the province in respect of phasing-in Utility Corridor rates should be reported in Schedule 24, line 8046.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
22C,8098,Other,Other Taxation Amounts (22D),"In addition to the lines mentioned above, line 8098 has been provided to allow municipalities to specify other taxation amounts which have not been shown above. Municipalities can enter other taxation amounts which have not been added to the tax bill.

A short description of the amount should also be included on this line by typing in the space provided.",,,False,False,,,,,
22C,9892,Subtotal - Other Taxation Amounts,Other Taxation Amounts (22D),This amount is equal to the sum of lines 8045 through 8050 and 8098.,,,True,False,,,,,
22C,9990,Total Levied,Total Amount Levied (22D),"This amount is equal to the sum of the totals in section 6, Amounts Levied by Tax Rate, section 7, Amounts Added to Tax Bill, and section 8 Other Taxation Amounts.

**Total Amount Levied = Amount Levied by Tax Rate (Line 9910)**

- **+ Amounts Added to Tax Bill (Line 9890)**

**+ Other Taxation Amounts (Line 9892)**",,,True,False,,,,,
24,9799,Total of All Supplementary PILS,Supplementary Payments-In-Lieu (24D),"This line is meant to capture all additional PIL amounts raised as a result of rebilling, subsequent to the Final tax bills being issued on properties.

This line should not be used to report any adjustments to PILS levied.  All adjustments to PIL amounts should be reported in Section 3 of Schedule 26.

This line should NOT include cancellation, reduction, refund, or rebate adjustments of taxation levied in the year.  These ‘negative’ adjustments should be reported on Schedule 72, Continuity of Taxes Receivable.  The overall impact of these ‘negative’ adjustments will be carried forward to Schedule 10, Statement of Operations: Revenues.

Items that should be included in this line are amounts in respect of the Assessment Act, and Municipal Act:",,,True,False,,,,,
24,9910,Amount Levied by Tax Rate,Payments-In-Lieu Levied by Tax Rate (24D),"This line automatically calculates the sum of the General-Purpose PIL total, all Special Area PIL totals and Supplementary PILS reported in the previous sections of this schedule.  In other words, this line equals the sum of the totals of Sections 1 to 4.

The following table outlines the calculation of the amount in this line:

**PILS Levied by Tax Rate = Total General Purpose PILS + Total LT/ST Special Area PILS + Total UT Special Area PILS + Total Supplementary PILS**",,,True,False,,,,,Subtotal inferred from line_id pattern.
24,8005,Local improvements,Amounts Added to Payments-In-Lieu (24D),"Include amounts for local improvements which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees in Schedule 12, Current revenue for specific functions.",,,False,False,,,,,
24,8010,Sewer and water service charges,Amounts Added to Payments-In-Lieu (24D),"Include amounts for sewer or water services which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.

Direct water billings and Sewer surcharges should not be reported on this line.",,,False,False,,,,,
24,8015,Sewer and water connection charges,Amounts Added to Payments-In-Lieu (24D),"Include amounts for sewer and water connection charges which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.

Direct water billings and Sewer surcharges should not be reported on this line.

Include connections on public property up to the municipality’s lot line.",,,False,False,,,,,
24,8020,Fire service charges,Amounts Added to Payments-In-Lieu (24D),Include amounts for fire service charges which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.,,,False,False,,,,,
24,8030,Municipal drainage charges,Amounts Added to Payments-In-Lieu (24D),Include billings for municipal drainage charges which appear on the tax bill as a separate charge and are not reported as user fees and service charges on Schedule 12.,,,False,False,,,,,
24,8035,Waste management collection charges,Amounts Added to Payments-In-Lieu (24D),Include all charges relating to the collection and disposal of garbage and recyclable materials which appear on the tax bill as a separate charge and are not reported as operating revenue from user fees and service charges on Schedule 12.,,,False,False,,,,,
24,8040,Business improvement area,Amounts Added to Payments-In-Lieu (24D),Include all charges related to any Business Improvement Areas which appear on the tax bill as a separate charge. These amounts are typically charged by applying a rate to the Amount of Frontage of a property.,,,False,False,,,,,
24,8097,Other,Amounts Added to Payments-In-Lieu (24D),"In addition to the lines mentioned above, line 8097 has been provided to allow municipalities to specify other items that have been added as a separate charge to the tax bill.  Municipalities can enter amounts which appear on the tax bill for purposes other than those mentioned above.

A short description of the charge should also be included on this line by typing in the space provided.

Amounts added as a separate charge that are in respect of portions of a property which are regarded as Exempt from Taxation should be reported in this section. Examples of amounts that should be entered here are:

Charges on Exempt properties such as schools and churches for which no payment-inlieu of taxes are received; (This amount should be included here even though it may be determined by applying a tax rate to an assessment).

Amounts generated when a local improvement is prepaid after a debenture is issued by a municipality. A portion of the prepayment is applied to the annual debt charges.",,,False,False,,,,,
24,9890,Subtotal - Amounts Added to PILS,Amounts Added to Payments-In-Lieu (24D),This amount is equal to the sum of lines 8005 through 8040 and 8097.,,,True,False,,,,,
24,8045,Railway Rights-of-way (RTC = W) - from Ontario Enterprises,Other Payment-In-Lieu Amounts (24D),"Include amounts related to PIL properties within the Railway Right-of-Way property class (RTC = W). These amounts are derived from applying a rate to the Acreage of such properties.

Note:   Amounts in respect of portions of the property which are regarded as Taxable should be reported on Schedule 22, Municipal and School Board Taxation, line 8045. Also, compensation amounts received from the province in respect of phasing-in Railway Rights-of-way rates should be reported in Schedule 24, line 8046.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
24,8046,Railway Rights-of-way (RTC = W) - from Province,Other Payment-In-Lieu Amounts (24D),"Rates for Railway Rights-of-way properties are being phased-in across the province. Municipalities receive an amount from the province as compensation for the loss of revenues resulting from the phase-in.

The compensation amounts received from the province in respect of phasing-in Railway Rights-of-way rates should be reported on this line.

**Note:** Amounts related to Taxable properties within the Railway Right-of-Way property class (RTC = W) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 22, line 8045.  Amounts related to PIL properties within the Railway Right-of-Way property class (RTC = W) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 24, line 8045.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
24,8050,Utility transmission and utility corridors (RTC = U) - from Ontario Enterprises,Other Payment-In-Lieu Amounts (24D),"Include amounts related to PIL or Exempt properties within the Utility Transmission and Distribution Corridor property class (RTC = U).  These amounts are charged by applying a rate to the Acreage of such properties.

**Note:** Amounts in respect of portions of the property which are regarded as Taxable should be reported on Schedule 22, line 8050.  Also, compensation amounts received from the province in respect of phasing-in Utility Corridor rates should be reported in Schedule 24, line 8051.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
24,8051,Utility transmission and utility corridors (RTC = U) - from Province,Other Payment-In-Lieu Amounts (24D),"Rates for Utility Corridor properties are being phased-in across the province. Municipalities receive an amount from the province as compensation for the loss of revenues resulting from the phase-in.

The compensation amounts received from the province in respect of phasing-in Utility Corridor rates should be reported on this line.

**Note:** Amounts related to Taxable properties within the Utility Corridor property class (RTC = U) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 22, line 8050.  Amounts related to PIL properties within the Utility Corridor property class (RTC = U) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 24, line 8050.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
24,8055,Institutional Payments - Heads and Beds,Other Payment-In-Lieu Amounts (24D),Amounts in respect of Section 323 and 324 (Formerly 157 and 158) of the Municipal Act should be reported on this line.  These amounts are often referred to as the “Heads and Beds” amount.,,,False,False,,,,,
24,8060,Hydro-electric Power Dams - from Province,Municipal Act:,"Power Dams are now exempt from Taxation.  Municipalities no longer receive amounts from these properties based on a Tax Rate multiplied by Assessment.

To compensate for the loss of this revenue, the province is making payments to municipalities based on the municipal taxes these properties generated in 2000.

The compensation amounts received from the province in respect of Power Dam exemptions should be reported on this line.

Please refer to the details at the beginning of the Instructions for this Schedule.",,,False,False,,,,,
24,8098,Other,Municipal Act:,"In addition to the lines mentioned above, line 8098 has been provided to allow municipalities to specify other PIL amounts which have not been shown above.

Municipalities can enter other PIL amounts which have not been added to the tax bill.

An example of “Other PIL amounts” that should be included on this line, are amounts received from Airport Authority’s based on passenger volume (per passenger).

A short description of the amount should also be included on this line by typing in the space provided.",,,False,False,,,,,
24,9892,Subtotal - Other Taxation Amounts,Municipal Act:,This amount is equal to the sum of lines 8045 through 8060 and 8098.,,,True,False,,,,,
24,9990,Total PILS Levied,Total Payments-In-Lieu Levied (24D),"This amount is equal to the sum of the totals in section 5, PILS Levied by Tax Rate, section 6, Amounts Added to PILS, and section 7 Other PIL Amounts.",,,True,False,,,,,
26,9010,Legislated Percent of Education Taxes Distributed to each School Board,Description of Lines,"Each year, the Ministry of Education legislate percentages which are used to determine the distribution of Education taxes to the school boards for Commercial, Industrial and Pipeline property classes.  The Ministry of Education legislates a unique set of percentages for each municipality.

For each Municipality, the Legislated Percentage of Education Taxes distributed to each School Board for Commercial, Industrial and Pipeline property classes is automatically displayed on this line.  If there are any discrepancies with these percentages, please email:  FIR.@ontario.ca

The Legislated Percentages are arrived at based on student enrolment in each of the school boards which are applicable in the municipality.  Also, notice that percentages shown in columns 7 to 11 should add to 100%.

For each municipality, this legislated set of percentages is used to automatically calculate the Education taxes for the commercial, industrial and pipeline property classes by each School Board.  Thus, amounts distributed to each school board are automatically calculated in columns 7 to 11 for Commercial, Industrial, and Pipeline property classes shown on lines 0210 to 0710.

The schedule allows for one set of Legislated Percentages to be shown for each Municipality.  For municipalities with more than one set of Legislated Percentages, the percentages cannot be shown, and the calculation of commercial, industrial and pipeline education taxes by school board will not occur automatically.  In these cases, the word “Multiple” will be displayed in each column and a custom FIR is required from the Ministry.

Municipalities with multiple sets of legislated percentages should email FIR.@ontario.ca to arrange for a custom FIR.  The custom FIR file will allow the municipality to manually enter the commercial, industrial and pipeline education taxes by school board.

The remaining lines for Residential, Multi-residential, Farmland, Managed Forest, and “Other” property classes, must be manually entered by municipalities.  These values must be entered in this way because Education taxes for properties shown on these lines are not distributed by any fixed legislated percentage.

Lines 9160, 9170, 9190 and 9192 for must also be manually entered by the municipality in columns 7 to 11.",,,True,True,,,,,Subtotal inferred from line_id pattern.
26,0010,Residential,Description of Lines,This line displays information for the Residential property classes.  This refers to all properties with the Realty Tax Class (RTC) of R as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0050,Multi-Residential,Description of Lines,This line displays information for the Multi-Residential (Including New Multi-Residential) property classes.  This refers to all properties with the Realty Tax Class (RTC) of M and N as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0110,Farmland,Description of Lines,This line displays information for the Farmland property classes.  This refers to all properties with the Realty Tax Class (RTC) of F as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0140,Managed Forests,Description of Lines,This line displays information for the Managed Forests property classes.  This refers to all properties with the Realty Tax Class (RTC) of T as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9110,Subtotal,Description of Lines,This subtotal line represents the Residential/Farmland/Managed Forest subtotal and is automatically calculated by adding the amounts in lines 0010 to 0140.,,,True,True,,,,,
26,0210,Commercial,Description of Lines,This line displays information for the Commercial property classes.  This refers to all properties with the Realty Tax Class (RTC) of C as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0215,Commercial (New Construction),Description of Lines,This line displays information for the Commercial (New Construction) property classes. This refers to all properties with the Realty Tax Class (RTC) of X as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0310,Parking Lot,Description of Lines,"This line displays information for the Parking Lot optional commercial property classes. This refers to all properties with the Realty Tax Class (RTC) of G, as described in the instruction for column 1 of this schedule.",,,False,False,,,,,
26,0320,Office Building,Description of Lines,This line displays information for the Office Building optional commercial property classes.  This refers to all properties with the Realty Tax Class (RTC) of D as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0325,Office Building (New Construction),Description of Lines,This line displays information for the Office Building (New Construction) property classes. This refers to all properties with the Realty Tax Class (RTC) of Y as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0340,Shopping Centre,Description of Lines,This line displays information for the Shopping Centres optional commercial property classes.  This refers to all properties with the Realty Tax Class (RTC) of S as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0345,Shopping Centre (New Construction),Description of Lines,This line displays information for the Shopping Centre (New Construction) property classes. This refers to all properties with the Realty Tax Class (RTC) of Z as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9120,Subtotal,Description of Lines,This subtotal line represents the Commercial subtotal and is automatically calculated by adding the amounts in lines 0210 to 0345.,,,True,True,,,,,
26,0510,Industrial,Description of Lines,This line displays information for the Industrial property classes.  This refers to all properties with the Realty Tax Class (RTC) of I as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0515,Industrial (New Construction),Description of Lines,This line displays information for the Industrial (New Construction) property classes. This refers to all properties with the Realty Tax Class (RTC) of J as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0610,Large Industrial,Description of Lines,This line displays information for the Large Industrial optional industrial property classes.  This refers to all properties with the Realty Tax Class (RTC) of L as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0615,Large Industrial (New Construction),Description of Lines,This line displays information for the Large Industrial (New Construction) property classes. This refers to all properties with the Realty Tax Class (RTC) of K as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9130,Subtotal,Description of Lines,This subtotal line represents the Industrial subtotal and is automatically calculated by adding the amounts in lines 0510 to 0615.,,,True,True,,,,,
26,0705,Landfill,Description of Lines,This line displays information for the Landfill property classes. This refers to all properties with the Realty Tax Class (RTC) of H as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0710,Pipelines,Description of Lines,This line displays information for the Pipeline property classes.  This refers to all properties with the Realty Tax Class (RTC) of P as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,0810,Other Property Classes,Description of Lines,This line displays information for the other property classes.  This refers to all properties with the Realty Tax Class (RTC) of O as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9160,Adjustment for Properties Shared as if PIL,Description of Lines,"This line displays the adjustments for properties which are shared as if Payment-InLieu.  This refers to Hydro properties which are described as “ATaxable”, shared as if Payment-In-Lieu and represented by Realty Tax Qualifier (RTQ) of H, J and K.

Since the Education portion of the payment from the commercial and industrial Hydro properties is retained by the Municipality, an adjustment is necessary to balance the Municipal and Education taxes on Schedule 22, Line 7010.

Education amounts should be shown distributed by School Boards in columns 7 to 11.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9170,Supplementary Taxes,Description of Lines,"This line displays the Supplementary Taxes as shown on Schedule 22, Municipal and School Board Taxation, line 9799, Total of all Supplementary Taxes.

Education amounts should be shown distributed by School Boards in columns 7 to 11.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9180,Total Levied By Tax Rate,Description of Lines,"This line is automatically calculated by adding the amounts in lines 9110, 9120, 9130, 0710, 0810, 9160 and 9170 of this Schedule.

The amounts shown on this line should equal the corresponding amounts on line 9910, Amount Levied by Tax Rate, on Schedule 22, Municipal and School Board Taxation.",,,True,True,,,,,
26,9190,Amounts Added to Tax Bills,Description of Lines,"This line displays the Amounts Added to Tax Bills as shown on Schedule 22, Municipal and School Board Taxation, subtotal line 9890.

Education amounts should be shown distributed by School Boards in columns 7 to 11.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9192,Other Taxation Amounts,Description of Lines,"This line displays the Other Taxation Amounts as shown on Schedule 22, Municipal and School Board Taxation, subtotal line 9892.

Education amounts should be shown distributed by School Boards in columns 7 to 11.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9199,Total Before Adjustments,Description of Lines,"This line equals the Total Taxes Levied by Tax Rate, line 9180, plus the Amounts Added to Tax Bills, line 9190 and Other Taxation Amounts, line 9192.

The amount is automatically calculated by adding the amounts in lines 9180, 9190, and 9192.

**Total Before Adjustments (Line 9199) = Total Levied by Tax Rate (Line 9180) + Amounts Added to Tax Bill (Line 9190) + Other Taxation Amounts (Line 9192)**

The amounts shown on this line should equal the corresponding amounts on line 9990, Total Amount Levied, on Schedule 22, Municipal and School Board Taxation.",,,True,True,,,,,
26,1010,Residential,Description of Lines,This line displays information for the Residential property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of R as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1050,Multi-Residential,Description of Lines,This line displays information for the Multi-Residential (Including New Multi-Residential) property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of M and N as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1110,Farmland,Description of Lines,This line displays information for the Farmland property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of F as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1140,Managed Forests,Description of Lines,This line displays information for the Managed Forests property classes.  This refers to all properties with the Realty Tax Class (RTC) of T as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9210,Subtotal,Description of Lines,This subtotal line represents the Residential/Farmland/Managed Forest subtotal and is automatically calculated by adding the amounts in lines 1010 to 1140.,,,True,True,,,,,
26,1210,Commercial,Description of Lines,This line displays information for the Commercial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of C as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1215,Commercial (New Construction),Description of Lines,This line displays information for the Commercial (New Construction) property classes. This refers to all PIL properties with the Realty Tax Class (RTC) of X as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1310,Parking Lot,Description of Lines,This line displays information for the Parking Lot optional commercial property classes. This refers to all PIL properties with the Realty Tax Class (RTC) of G as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1320,Office Building,Description of Lines,This line displays information for the Office Building optional commercial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of D as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1325,Office Building (New Construction),Description of Lines,This line displays information for the Office Building (New Construction) optional commercial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of Y as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1340,Shopping Centre,Description of Lines,This line displays information for the Shopping Centres optional commercial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of S as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1345,Shopping Centre (New Construction),Description of Lines,This line displays information for the Shopping Centres (New Construction) optional commercial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of Z as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9220,Subtotal,Description of Lines,This subtotal line represents the Commercial subtotal and is automatically calculated by adding the amounts in lines 1210 to 1345.,,,True,True,,,,,
26,1510,Industrial,Description of Lines,This line displays information for the Industrial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of I as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1515,Industrial (New Construction),Description of Lines,This line displays information for the Industrial (New Construction) property classes. This refers to all PIL properties with the Realty Tax Class (RTC) of J as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1610,Large Industrial,Description of Lines,This line displays information for the Large Industrial optional industrial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of L as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1615,Large Industrial (New Construction),Description of Lines,This line displays information for the Large Industrial (New Construction) optional industrial property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of K as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9230,Subtotal,Description of Lines,This subtotal line represents the Industrial subtotal and is automatically calculated by adding the amounts in lines 1510 to 1615.,,,True,True,,,,,
26,1718,Pipelines,Description of Lines,This line displays information for the Pipeline property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of P as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1705,Landfill,Description of Lines,This line displays information for the Landfill property classes. This refers to all PIL properties with the Realty Tax Class (RTC) of H as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,1810,Other Property Classes,Description of Lines,This line displays information for the other property classes.  This refers to all PIL properties with the Realty Tax Class (RTC) of O as described in the instruction for column 1 of this schedule.,,,False,False,,,,,
26,9270,Supplementary PILS,Description of Lines,"This line displays the Supplementary PILS as shown on Schedule 24, Payments-In-Lieu of Taxation, line 9799, Total of all Supplementary PILS.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9280,Total Levied by Tax Rate,Description of Lines,"This line is automatically calculated by adding the amounts in lines 9210, 9220, 9230, 1718, 1810, and 9270 of this Schedule.

The amounts shown on this line should equal the corresponding amounts on line 9910, Total PILS Levied by Tax Rate, on Schedule 24, Payments-In-Lieu of Taxation.",,,True,True,,,,,
26,9290,Amounts Added to PILS,Description of Lines,"This line displays the Amounts Added to PILS as shown on Schedule 24, Payments-InLieu of Taxation, subtotal line 9890.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9292,Other PIL Amounts,Description of Lines,"This line displays the Other PIL Amounts as shown on Schedule 24, Payments-In-Lieu of Taxation, subtotal line 9892.",,,True,False,,,,,Subtotal inferred from line_id pattern.
26,9299,Total Before Adjustments,Description of Lines,"This line equals the Total Levied by Tax Rate, line 9280, plus the Amounts Added to PILS, line 9290 and Other PIL Amounts, line 9292.  The amount is automatically calculated by adding the amounts in lines 9280, 9290, and 9292.

**Total Before Adjustments (Line 9299) = Total Levied by Tax Rate (Line 9280) + Amounts Added to PILS (Line 9290)**

**+ Other PIL Amounts (Line 9292)**

The amounts shown on this line should equal the corresponding amounts on line 9990, Total PILS Levied on Schedule 24, Payments-In-Lieu of Taxation.",,,True,True,,,,,
26,5010,Canada,Description of Lines,"Payment-In-Lieu of Taxes paid by the Federal Government of Canada is categorized into Canada, and Canada Enterprises.  PIL Amounts which are paid by the Federal Government, however, not paid by a Federal Government Enterprise should be reported on this line.",,,False,False,,,,,
26,5020,Canada Enterprises,Description of Lines,"Payment-In-Lieu of Taxes paid by the Federal Government of Canada is categorized into Canada, and Canada Enterprises.  PIL Amounts which are paid by any Federal Government Enterprise should be reported on this line.",,,False,False,,,,,
26,5210,Ontario:  Municipal Tax Assistance Act - Previously Exempt Properties,Description of Lines,"Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario is categorized into Ontario, and Ontario Enterprises.

Amounts for Previously Exempt Properties under the Municipal Tax Assistance Act refers to payments made by the Province or Crown agency for property it occupies and leases from tax exempt bodies such as Municipalities and the Federal Government. Prior to 1998 no payments were made on these properties.  This does not apply to provincial property.",,,False,False,,,,,
26,5220,Ontario:  Municipal Tax Assistance Act - Other,Description of Lines,"Payment-In-Lieu of Taxes paid by the Provincial Government of Ontario is categorized into Ontario, and Ontario Enterprises.

Other amounts under the Municipal Tax Assistance Act refer to payments on provincial property owned and occupied by the Province or Crown agency.",,,False,False,,,,,
26,5230,Ontario:  Institutional Payments (Heads and Beds),Description of Lines,Amounts in respect of Section 323 and 324 (Formerly 157 and 158) of the Municipal Act should be reported on this line.  These amounts are often referred to as the ’Heads and Beds’ amount.  Several amounts on this line are carried-forward from SLC 24 8055 xx.,,,False,False,,,,,
26,5232,Ontario:  Railway Rights-Of-Way,Description of Lines,"Rates for Railway Rights-of-way properties are being phased-in across the province. Municipalities receive an amount from the province as compensation for the loss of revenues resulting from the phase-in.

The compensation amounts received from the province in respect of phasing-in Railway Rights-of-way rates should be reported on Schedule 24, Line 8046, which are then carried-forward to this line.

**Note:** Amounts related to Taxable properties within the Railway Right-of-Way property class (RTC = W) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 22, line 8045.  Amounts related to PIL properties within the Railway Right-of-Way property class (RTC = W) which are charged by applying a rate to the Acreage of such properties should be reported on Schedule 24, line 8045.

Please refer to the details at the beginning of the instructions for this schedule.",,,False,False,,,,,
